365,Permira,Permira,2009,United States;United Kingdom;United Kingdom (Guernsey),Nuclobel Topco 1 S.à.r.l.;Nuclobel Topco 2 S.à.r.l.;Nuclobel Lux 1 S.à.r.l.;Nuclobel Lux 2 S.à.r.l.,Finance;Tech,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345689-permira-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
366,Perry Capital,Perry Capital,2009,United States;British Virgin Islands;Germany;Canada,Perry LuxCo S.à.r.l.;Perry LuxCo RE S.à.r.l.,Finance,185 million,EUR,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345690-perry-capital-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
571,PIMCO,PIMCO,2009,United States;India;Netherlands,Pimco-WB Gemloc S.à.r.l.,Finance,500 million,USD,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345688-pimco-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
367,Procter & Gamble,Procter & Gamble,2008,United States;,Procter & Gamble International S.à.r.l.;Procter & Gamble Luxembourg Global S.à.r.l.;Procter & Gamble Luxembourg Investment General Management S.à.r.l.;Procter & Gamble International Funding S.C.A.;Procter & Gamble Luxembourg Finance S.à.r.l.;Procter & Gamble Financial Services Holding S.à.r.l.,Manufacturing;Retail,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345684-procter-amp-gamble-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
368,Procter & Gamble,Procter & Gamble,2008,United States;,Procter & Gamble International Funding S.C.A.,Manufacturing;Retail,5 billion,USD,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345686-procter-amp-gamble-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
369,Procter & Gamble,Procter & Gamble,2009,Switzerland;Belgium;Ireland;United States,Procter & Gamble Financial Services Holding S.à.r.l.,Manufacturing;Retail,2.3 billion,USD,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345687-procter-amp-gamble-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
370,Procter & Gamble,Procter & Gamble,2009,United States;Canada;Belgium;Ireland;Switzerland,Procter & Gamble Financial Services Holding S.à.r.l.,Manufacturing;Retail,18 billion,USD,13/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345691-procter-amp-gamble-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
371,Procter & Gamble,Procter & Gamble,2009,United States,Procter & Gamble International S.à.r.l.,Manufacturing;Retail,,,13/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345695-procter-amp-gamble-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
372,Procter & Gamble,Procter & Gamble,2010,United States;Switzerland;Belgium;Italy,Procter & Gamble International S.à.r.l.;Procter & Gamble Financial Services S.A.,Manufacturing;Retail,3.91 billion,USD,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345699-procter-amp-gamble-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
373,Procter & Gamble,Procter & Gamble,2010,United States;Bermuda;Switzerland;Italy;Belgium,Procter & Gamble Luxembourg Global S.à.r.l.;Procter & Gamble International S.à.r.l.;Procter & Gamble Financial Services S.A.,Manufacturing;Retail,50 billion,USD,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345703-procter-amp-gamble-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
374,Prospector Offshore Drilling,Prospector Offshore Drilling,2010,United States;United Kingdom;Cyprus;Cayman Islands,Prospector Offshore Drilling S.A.,Energy,,,N/A,Tax ruling,,http://www.documentcloud.org/documents/1345693-prospector-offshore-drilling-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
375,Providence Equity Partners,Providence Equity Partners,2010,United States;United Kingdom;Australia;Cayman Islands,EDU LuxCo S.à.r.l.,Finance;Media,429 million,AUD,26/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345710-providence-equity-partners-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
376,Prudential,Prudential,2010,United Kingdom;Malta;Germany,Hyde Dollco S.à.r.l.,Finance,,,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345697-prudential-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
377,Prudential Investments UK,Prudential,2009,United Kingdom;Malaysia;Ireland;United States,Prudential Phoebus Lux S.à.r.l.,Finance,130 million,GBP,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345702-prudential-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
378,Prudential Investments UK,Prudential,2009,United Kingdom;Germany;Cayman Islands;United States,Prudential Phoebus Lux S.à.r.l.;Prudential (Luxembourg One) & Prudential (Luxembourg Two) SeNC,Finance,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345705-prudential-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
379,The Prudential Assurance Company,Prudential,2006,United Kingdom;France;Germany;Italy;Spain;Belgium;Netherlands,Prudential Investment (Luxembourg) S.à.r.l.,Finance,,,12/07/2006,Tax ruling,,http://www.documentcloud.org/documents/1345700-prudential-2006-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
380,The Prudential Assurance Company,Prudential,2009,United Kingdom;,APF Holding Company S.à.r.l.;APF 1 S.à.r.l.;APF 2 S.à.r.l.,Finance,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345701-prudential-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
381,Public Sector Pension Investment Board / Cedar Cove Group,Public Sector Pension Investment Board,2009,Canada;Germany;Gibraltar,PSPLux S.à.r.l.;GermaLux Investment I S.à.r.l.;Felicity Luxembourg I S.à.r.l.;Felicity Luxembourg II S.à.r.l.;Felicity Luxembourg III S.à.r.l.;JP Residential I S.A.;JP Residential II S.A.;JP Residential III S.à.r.l.;JP Residential V S.à.r.l.;JP Residential VI S.à.r.l.,Finance,72 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345706-public-sector-pension-investment-board-2009-tax.html,,,PricewaterhouseCoopers,http://www.cbc.ca/news/politics/federal-pension-board-used-offshore-scheme-to-skirt-foreign-taxes-1.2824959,"Read story 1 (CBC, English)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-wie-ein-pensionsfonds-berliner-mieter-aufschreckt-1.2209887,"Read story 2 (Süddeutsche Zeitung, German)",,,,,,
382,QUAD-C Partners,QUAD-C Partners,2009,United States;China;Ireland;British Virgin Islands,QC VII Luxembourg S.à.r.l.,Finance,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353276-quad-c-partners-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
383,Quilvest,Quilvest,2008,Luxembourg;United States,Quilvest S.A.;Quilvest European Partners SICAR S.A.;Lux Rep S.à.r.l.;Lux Direct Rep S.à.r.l.,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345711-quilvest-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
384,Quilvest,Quilvest,2008,Luxembourg;,QS PDI SICAR;Lux PDI S.à.r.l.;Lux Direct PDI S.à.r.l.,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345707-quilvest-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
385,Quilvest,Quilvest,2009,Luxembourg;Ireland,Compagnie de Banque Privee,Finance,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345712-quilvest-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
386,Quilvest,Quilvest,2010,Luxembourg;British Virgin Islands,QS REP S.C.A. SIF;QS REP S.à.r.l.,Finance,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345708-quilvest-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
387,Quilvest,Quilvest,2009,Luxembourg;British Virgin Islands,QS GEO S.à.r.l.; QS GEO PEP S.C.A SICAR,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345718-quilvest-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
388,Ramius,Ramius,2009,United States;Cayman Islands;Gibraltar,Ramius Enterprise Luxembourg HoldCo S.à.r.l.; Ramius Enterprise Luxembourg HoldCo II S.à.r.l.,Finance,5.5 billion,USD,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345742-ramius-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
389,Reckitt Benckiser,Reckitt Benckiser,2008,United Kingdom;,RB Holdings (Luxembourg) S.à.r.l.;Winchester Square Holdings S.à.r.l.;Reckitt Benckiser S.à.r.l.;Reckitt Benckiser NV's Luxembourg Branch,Retail,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345713-reckitt-benckiser-2008-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian, English)",,,,,,,,
390,Reckitt Benckiser,Reckitt Benckiser,2009,United Kingdom;,RB Holdings (Luxembourg) S.à.r.l.;Winchester Square Holdings S.à.r.l.;Reckitt Benckiser Investments (No.1) S.à.r.l.;Reckitt Benckiser NV's Luxembourg branch,Retail,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345714-reckitt-benckiser-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian, English)",,,,,,,,
391,Reckitt Benckiser,Reckitt Benckiser,2010,United Kingdom;France,Reckitt Benckiser Investments (No.1) S.à.r.l.;Reckitt Benckiser Investments (No.2) S.à.r.l.;Reckitt Benckiser Investments (No.3) S.à.r.l.;Reckitt Benckiser Investments (No.4) S.à.r.l.;Reckitt Benckiser Investments (No.7) S.à.r.l.;Reckitt Benckiser Investments S.à.r.l.;,Retail,662 million,EUR,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345717-reckitt-benckiser-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian, English)",,,,,,,,
392,Reckitt Benckiser,Reckitt Benckiser,2010,United Kingdom;Netherlands;Ireland,Canterbury Square Holdings S.à.r.l.;Reckitt Benckiser S.à.r.l.;Reckitt Benckiser Investments (No.1) S.à.r.l.; Reckitt Benckiser Investments (No.8) S.à.r.l.;Reckitt Benckiser Investments (No.9) S.à.r.l.;RB Holdings (Luxembourg) S.à.r.l.;Reckitt Benckiser NV's Luxembourg branch;Reigate Square Holdings S.à.r.l.;Winchester Square Holdings S.à.r.l.,Retail,1.05 billion,EUR,16/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345715-reckitt-benckiser-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian, English)",,,,,,,,
572,Reckitt Benckiser,Reckitt Benckiser,2008,United Kingdom;United Kingdom (Guernsey);United Kingdom (Jersey);Switzerland;Netherlands;Ireland,RB Holdings (Luxembourg) S.à r.l.;Reigate Square Holdings S.à r.l.;Winchester Square Holdings S.à r.l.;Reckitt Benckiser S.à r.l.;Reckitt Benckiser Investments (No.1) S.à r.l.;Reckitt Benckiser N.V. Luxembourg branch,Retail;Health,,,11/06/2008,Tax ruling,,http://www.documentcloud.org/documents/1376407-2008-06-11-tax-ruling-for-stock-loan-transaction.html,,"This file was included in the new document batch published by ICIJ on December 9, 2014.",PricewaterhouseCoopers,,,,,,,,,,
393,Reso,Reso,2010,Russia;British Virgin Islands,RESO Finance Overseas Luxembourg S.à.r.l.,Finance,30 - 70 million,EUR,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345716-reso-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
394,RMK Timberland Group,RMK Timberland Group,2010,United States;,RMK Global Timberland Fund Management S.à.r.l.,Finance;Energy,300 million,EUR,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345719-rmk-timberland-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
395,Rockspring,Rockspring,2010,United Kingdom;South Korea;France,Name in progress,Finance,330 million,EUR,16/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345720-rockspring-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
396,Rockspring Paneuropean Property,Rockspring,2008,United Kingdom;France,PanEuropean Holdings 1 S.à.r.l.;PanEuropean Holdings 2 S.à.r.l.,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345722-rockspring-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
397,Rockspring Property Investment Managers,Rockspring,2009,United Kingdom;Netherlands,TransEuropean Property Holdings (Luxembourg) S.à.r.l.; Rockspring TransEuropean Limited Partnership I Fund,Finance,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345721-rockspring-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
398,Rosebud Real Estate,Rosebud Real Estate,2009,Israel;Netherlands,PEPP 2 A S.A.,Finance,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345723-rosebud-real-estate-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
399,ROWAN Companies,ROWAN Companies,2009,United States;Switzerland;Gibraltar,"Rowan Luxembourg S.à.r.l.; Rowan Drilling Luxembourg S.à.r.l.; RDC International, Inc.; RDC Drilling International, Inc.",Energy,230 million,USD,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345725-rowan-companies-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
400,Rubus International,Rubus International,2011,Belgium;,Rubus International S.à.r.l.,Finance,,,N/A,Other,tax return,http://www.documentcloud.org/documents/1345728-rubus-international-2012-tax-return.html,,,PricewaterhouseCoopers,,,,,,,,,,
401,Sanpaolo Bank,Sanpaolo Group (now Intesa Sanpaolo Group),2008,Italy;Luxembourg,Fideuram Bank (Luxembourg) S.A.,Finance,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345730-sanpaolo-group-now-intesa-sanpaolo-group-2008.html,,,PricewaterhouseCoopers,,,,,,,,,,
402,Sanpaolo Bank,Sanpaolo Group (now Intesa Sanpaolo Group),2008,Italy;,San Paolo Bank S.A.,Finance,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345732-sanpaolo-group-now-intesa-sanpaolo-group-2008.html,,,PricewaterhouseCoopers,,,,,,,,,,
324,Merrill Lynch / SATPO Group (Joint Venture),SATPO Group,2008,United States;Czech Republic;Slovakia;Netherlands,Name in progress,Finance,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345638-merrill-lynch-satpo-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
403,SBERBANK,SBERBANK,2008,Russia;,SB Capital S.A.,Finance,,,16/07/2008,Tax ruling,,http://www.documentcloud.org/documents/1345733-sberbank-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
404,SCHAWK,SCHAWK,2010,United States;,Schawk (Gibraltar) Ltd. Luxembourg S.C.S.;Schawk Luxembourg S.à.r.l.,Media,,,02/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345735-schawk-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
405,Schroders / Asia Pacific Land Group,Schroders,2008,United Kingdom;Japan;Hong Kong,Name in progress,Finance,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345744-schroders-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
406,The Red Sunset Holding,Ship Trust / Tree Trust,2009,Netherlands;United Kingdom (Guernsey),The Netherlands International Investment S.à.r.l.,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345734-ship-trust-tree-trust-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
407,Shire,Shire,2009,United Kingdom;United States;Ireland;Germany,"Shire Holdings Europe S.à.r.l.;Shire Holdings Ireland Limited, Luxembourg Branch;Shire Holdings Europe No.2 S.à.r.l.;Shire Holdings Ireland No.2 Limited, Luxembourg Branch",Health,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345738-shire-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/2014/nov/05/-sp-luxembourg-tax-files-tax-avoidance-industrial-scale,"Read story 1 (The Guardian, English)",http://www.cnbc.com/id/102141877,"Read story 2 (CNBC, English)",,,,,,
408,Shire,Shire,2009,United Kingdom;United States;Ireland,"Shire Holdings Europe No.2 S.à.r.l.;Shire Holdings Ireland No.2 Limited, Luxembourg Branch",Health,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345736-shire-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/2014/nov/05/-sp-luxembourg-tax-files-tax-avoidance-industrial-scale,"Read story 1 (The Guardian, English)",http://www.cnbc.com/id/102141877,"Read story 2 (CNBC, English)",,,,,,
409,Shire,Shire,2009,United Kingdom;United States; Germany; Ireland,"Shire Holdings Europe No.2 S.à.r.l.;Shire Holdings Ireland No.2 Limited, Luxembourg Branch",Health,500 million,USD,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345737-shire-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/2014/nov/05/-sp-luxembourg-tax-files-tax-avoidance-industrial-scale,"Read story 1 (The Guardian, English)",http://www.cnbc.com/id/102141877,"Read story 2 (CNBC, English)",,,,,,
410,Shire,Shire,2009,United Kingdom;United States;Ireland,"Shire Luxembourg Intellectual Property S.à.r.l.;Shire Intellectual Property Ireland Limited, Luxembourg Branch",Health,60 million,USD,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345739-shire-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/2014/nov/05/-sp-luxembourg-tax-files-tax-avoidance-industrial-scale,"Read story 1 (The Guardian, English)",http://www.cnbc.com/id/102141877,"Read story 2 (CNBC, English)",,,,,,
411,Shire,Shire,2009,United States;United Kingdom;Barbados;Ireland,"Shire Intellectual Property Ireland Limited, Luxembourg branch;Shire Luxembourg Intellectual Property S.à.r.l.;Shire Luxembourg Intellectual Property No.2 S.à.r.l.",Health,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353278-shire-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/2014/nov/05/-sp-luxembourg-tax-files-tax-avoidance-industrial-scale,"Read story 1 (The Guardian, English)",http://www.cnbc.com/id/102141877,"Read story 2 (CNBC, English)",,,,,,
412,Shire,Shire,2010,Ireland;United States;United Kingdom,"Shire Holdings Europe No.2 S.à.r.l.;Shire Holdings Ireland No.2 Limited, Luxembourg branch",Health,6.25 billion,USD,16/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345740-shire-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/2014/nov/05/-sp-luxembourg-tax-files-tax-avoidance-industrial-scale,"Read story 1 (The Guardian, English)",http://www.cnbc.com/id/102141877,"Read story 2 (CNBC, English)",,,,,,
413,Signa Recap Management,Signa,2010,Austria;,IZD Beteiligung S.à.r.l.;IZD Holding S.à.r.l.,Finance,,,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345741-signa-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
414,SISK Group / SICON,SISK Group,2010,Ireland;United Kingdom,Trefoil Luxembourg S.à.r.l.,Manufacturing,14.5 million,EUR,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345758-sisk-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
415,Skandinaviska Enskilda Banken,Skandinaviska Enskilda Banken,2009,Sweden;Poland,Skandinaviska Enskilda Banken S.A.,Finance,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345747-skandinaviska-enskilda-banken-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
580,Skype,Skype,2005,United States;Ireland;United Kingdom;Estonia;Luxembourg;Bahamas,Skype Technologies S.A.,Tech,,,30/06/2005,Tax ruling,,http://www.documentcloud.org/documents/1376398-skype-french-language-lux-ruling.html,,"This file was included in the new document batch published by ICIJ on December 9, 2014.",Ernst & Young,,,,,,,,,,
582,Skype (then owned by eBay / Silver Lake Partners),Skype,2010,Ireland;Cayman Islands;Luxembourg,Skype Technologies S.A.;Skype Communications S.à r.l.;Springboard Investments S.à r.l.,Tech,10 million,USD,N/A,Tax ruling,,http://www.documentcloud.org/documents/1376410-atc-skype-11-11-2010.html,,"This file was included in the new document batch published by ICIJ on December 9, 2014.",Ernst & Young,,,,,,,,,,
584,Skype (then owned by eBay / Silver Lake Partners),Skype,2010,United States;Switzerland;Ireland;Luxembourg,Skype Luxembourg Holdings S.à r.l.;SkypeTechnologies S.A.;Skype Communications S.à r.l.,Tech;Finance;Retail,,,N/A,Tax ruling,,http://www.documentcloud.org/documents/1376408-lux-tax-ruling-approved-14-jun-2010.html,,"This file was included in the new document batch published by ICIJ on December 9, 2014.",Ernst & Young,,,,,,,,,,
416,SOCFIN,SOCFIN,2010,Luxembourg;Belgium;Congo;Kenya;Cameroon;Nigeria;Ivory Coast;Liberia;Cambodia;Indonesia;United Kingdom,Socfinal S.A.;Intercultures S.A.;Socfinasia S.A.;Socfinde S.A.,Finance;Manufacturing,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345743-socfin-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
417,Atlantas,Société D'administration Et De Gestion Atlantas SAGA,2009,Switzerland;,Atlantas SAGA Conseil S.A.,Finance,,,21/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345328-societe-dadministration-et-de-gestion-atlantas.html,,,PricewaterhouseCoopers,,,,,,,,,,
418,Sportfive Group,Sportfive Group,2010,France;Italy,Multimedia Global Finance S.A.,Media,6 million,EUR,11/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345745-sportfive-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
419,SR Technics,SR Technics,2009,United Arab Emirates;Switzerland,Takeoff Top LuxCo S.A.;Takeoff Top LuxCo 1 S.à.r.l.;Takeoff Top LuxCo 2 S.à.r.l.;Takeoff Top LuxCo 3 S.à.r.l.,Manufacturing;Travel,237.5 million,CHF,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345763-sr-technics-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
561,SRV,SRV,2009,Finland;Russia;United Kingdom;United Kingdom (Guernsey);Cyprus,SRV S.à.r.l.,Manufacturing;Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345756-srv-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE, Finnish)",http://yle.fi/aihe/artikkeli/2014/11/10/huhtamaki-ja-srv-sopineet-veroistaan-luxemburgissa-0,"Read story 2 (YLE, Finnish)",,,,,,
420,Stabilus,Stabilus,2009,Germany;United States,Stable I S.à.r.l.; Stable II S.à.r.l.,Manufacturing,470 million,EUR,19/10/2009,Tax ruling,,http://www.documentcloud.org/documents/1345759-stabilus-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
421,STAPLES,STAPLES,2009,United States;,Corporate Express Silver S.A.; Corporate Express Luxembourg Holding S.à.r.l.,Retail,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345762-staples-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
422,STAR Capital Partners,STAR Capital Partners,2009,United Kingdom;Sweden; Norway; Australia; Ireland;United States,Oxford Aviation Academy Luxembourg S.à.r.l.;Oxford Aviation Academy Luxembourg 2 S.à.r.l.;Oxford Aviation Academy Luxembourg 3 S.à.r.l.; Oxford Aviation Academy Finco S.à.r.l.,Media;Travel,150 million,EUR,16/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345761-star-capital-partners-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
423,Starwood Capital Group,Starwood Capital,2010,United States;Mexico,Manzana 10 Debt Holdings S.C.A.,Finance,21.7 million,USD,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345760-starwood-capital-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
424,Starwood Capital Group,Starwood Capital,2010,United States;,Starwood GT Holdings; Starwood GT Investments,Finance;Travel,10 million,USD,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345764-starwood-capital-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
425,Starwood Capital Group,Starwood Capital,2010,United States;United Kingdom,SOF VIII CT Holdings S.à.r.l.;SOF VIII CT Investments S.à.r.l.;VIII City Tower Holdings S.à.r.l.,Finance,31.2 million,GBP,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345766-starwood-capital-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
426,Starwood Capital Group,Starwood Capital,2008,United States;United Kingdom,SOF International Hotel Holdings S.à.r.l.;SOF International Hotel S.à.r.l.;VIII Euro Eco Hotels S.à.r.l.;JV LuxCo,Finance;Travel,100 million,GBP,16/07/2008,Tax ruling,,http://www.documentcloud.org/documents/1345771-starwood-capital-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
156,DST Systems / State Street Group (Joint Venture),State Street Group,2010,United States;,International Financial Data Services (Luxembourg) S.A.,Tech;Finance,3.5 million,EUR,08/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345460-dst-systems-state-street-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
427,State Street Bank,State Street Group,2008,United States;Germany,State Street Luxembourg S.à.r.l.;State Street Bank Luxembourg S.A.,Finance,,,30/07/2008,Tax ruling,,http://www.documentcloud.org/documents/1345767-state-street-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
428,Sun Capital,Sun Capital,2009,United States;,Nuheim Lux Group Holding V S.à.r.l.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345776-sun-capital-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
429,Swire Pacific,Swire Group,2010,Hong Kong;United Kingdom,Swire Properties Capital Finance Sp. z o.o.'s Luxembourg finance branch,Finance,83.6 million,USD,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345765-swire-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
430,SYKES Enterprises,SYKES Enterprises,2009,United States;El Salvador,SEI International Services S.à.r.l.,Tech,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345768-sykes-enterprises-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
