531,Amazon,Amazon,2009,United States;,Amazon EU S.à.r.l.;Amazon Services Europe S.à.r.l.;Amazon Media EU S.à.r.l.;Amazon Europe Holding Technologies S.C.S.;Amazon Eurasia Holdings S.à.r.l.;FinLux S.à.r.l.,Finance;Tech;Retail,,,N/A,Other,corporate tax returns,http://www.documentcloud.org/documents/1345295-amazon-2010-corporate-tax-returns.html,,,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review, English)",http://www.cnbc.com/id/102141877,"Read story 2 (CNBC, English)",http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 3 (El Confidencial, Spanish)","http://www.ndr.de/fernsehen/sendungen/panorama_die_reporter/Luxemburg-Leaks-English-version,luxemburgleaks106.html","Read story 4 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-wie-amazon-steuern-spart-1.2209888,"Read story 5 (Süddeutsche Zeitung, German)"
532,Amazon,Amazon,2009,United States;,Amazon EU S.à.r.l.;Amazon Services Europe S.à.r.l.;Amazon Media EU S.à.r.l.;Amazon Europe Holding Technologies S.C.S.;Amazon Eurasia Holdings S.à.r.l.;FinLux S.à.r.l.,Finance;Tech;Retail,,,N/A,Other,corporate tax returns,http://www.documentcloud.org/documents/1345296-amazon-2010-corporate-tax-returns.html,,,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review, English)",http://www.cnbc.com/id/102141877,"Read story 2 (CNBC, English)",http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 3 (El Confidencial, Spanish)","http://www.ndr.de/fernsehen/sendungen/panorama_die_reporter/Luxemburg-Leaks-English-version,luxemburgleaks106.html","Read story 4 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-wie-amazon-steuern-spart-1.2209889,"Read story 5 (Süddeutsche Zeitung, German)"
34,AMB Property Corporation Allianz,AMB Property Corporation,2010,United States;,AMB-Allianz Europe Logistics Fund FCP-FIS;AMB Allianz Fund Lux 1 S.à.r.l.;AMB Allianz Fund Lux 2 S.à.r.l.;AMB Allianz Fund Lux 3 S.à.r.l.;AMB Fund Management S.à.r.l.,Finance,470 million,EUR,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345301-amb-property-corporation-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
35,Amcon International / Allied Equity / Protexa Group,Amcon Allied Equity Holdings,2009,Mexico;United Kingdom;United States;Bahamas;Netherlands,Amcon International Corporation BV S.à.r.l.; Allied Equity S.a r.I; Amcon Finance S.à.r.l.,Finance;Energy;Manufacturing,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345704-amcon-allied-equity-holdings-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
36,Threadneedle Asset Management,Ameriprise Financial,2009,United Kingdom;United States; Hong Kong; Australia;Switzerland,Threadneedle Asset Management Holdings S.à.r.l.; Standard Chartered Investments Luxembourg S.A.,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345302-ameriprise-financial-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
37,AMP Capital Investors,AMP Capital Investors,2009,Australia;United Kingdom;Spain;Hungary;Netherlands;,AMP Capital Investors (Luxembourg No. 1) S.à.r.l.,Finance;Travel;Energy,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353253-amp-capital-investors-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.afr.com/p/national/international_pwc_tax_schemes_exposed_Em8iAWSxolmpl7emQH4FAI,"Read story 1 (Australian Financial Review, English)",http://www.elconfidencial.com/empresas/2014-11-07/recoletos-privalia-lanetro-y-clh-fueron-adquiridas-a-traves-de-holdings-en-el-ducado_436617/,"Read story 2 (El Confidencial, Spanish)",,,,,,
38,AMP Capital Investors,AMP Capital Investors,2010,Australia;,AMP Capital Investors (European Infrastructure No. 1) S.à.r.l.;AMP Capital Investors (European Infrastructure No. 2) S.à.r.l.;AMP Capital Investors (European Infrastructure No. 3) S.à.r.l.;AMP Capital Investors (European Infrastructure No. 4) S.à.r.l.;Site (Euro) No. 1 S.à.r.l.;Site (Euro) No. 2 S.à.r.l.,Finance,,,03/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345303-amp-capital-investors-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.afr.com/p/national/international_pwc_tax_schemes_exposed_Em8iAWSxolmpl7emQH4FAI,"Read story 1 (Australian Financial Review, English)",http://www.elconfidencial.com/empresas/2014-11-07/recoletos-privalia-lanetro-y-clh-fueron-adquiridas-a-traves-de-holdings-en-el-ducado_436617/,"Read story 2 (El Confidencial, Spanish)",,,,,,
39,AMP Capital Investors,AMP Capital Investors,2010,Australia;Spain,AMP Capital Investors (European Infrastructure No. 4) S.à.r.l.;AMP Capital Investors (REST European Infrastructure No. 3) S.à.r.l.;AMP Capital Investors (CIF European Infrastructure No. 3) S.à.r.l.;AMP Capital Investors (CLH No. 1) S.à.r.l.,Finance,,,12/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345304-amp-capital-investors-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.afr.com/p/national/international_pwc_tax_schemes_exposed_Em8iAWSxolmpl7emQH4FAI,"Read story 1 (Australian Financial Review, English)",http://www.elconfidencial.com/empresas/2014-11-07/recoletos-privalia-lanetro-y-clh-fueron-adquiridas-a-traves-de-holdings-en-el-ducado_436617/,"Read story 2 (El Confidencial, Spanish)",,,,,,
553,TDC A/S,Angel Lux Common / Angel Lux Parent,2010,Denmark;United Kingdom,Angel Lux Parent S.à.r.l.;Angel Lux Common S.à.r.l.;Angel Lux Common S.A.;Angel Lux Midco & Cie S.C.A.;Angel Lux Midco S.à.r.l.;Angel PEC A1 S.à.r.l.;Angel PEC B1 S.à.r.l.;Neptun Lux Holding One S.à.r.l.;Neptun Lux Holding Two S.à.r.l.;Neptun Lux Holding Three S.à.r.l.;Reden S.à.r.l.,Tech,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345787-tdc-a-s-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://politiken.dk/oekonomi/fokus_oekonomi/Luxembourg_laekage/ECE2445345/tdc-bad-luxembourg-om-hjaelp-til-at-slippe-for-skat-i-danmark/,"Read story 1 (Politiken, Danish)",http://www.dr.dk/Nyheder/Penge/2014/11/05/114322.htm,"Read story 2 (DR, Danish)",,,,,,
42,Aozora Bank,Aozora Bank,2009,Japan;,Marco Polo Investment S.à.r.l.; Elephant Capital S.à.r.l.; CA Limited S.à.r.l.; FE Capital S.à.r.l.; MP Finance S.à.r.l.; NCB Warrant Holdings S.à.r.l.,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345307-aozora-bank-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.asahi.com/articles/ASGC54QGHGC5ULZU008.html,"Read story 1 (Asahi Shimbun, Japanese)",,,,,,,,
43,Apax Funds,Apax Partners,2009,United Kingdom;,Apax Look Group 1 S.à.r.l.; Apax Look Group S.à.r.l.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345309-apax-partners-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
44,Apax Partners,Apax Partners,2007,United States;Sweden;United Kingdom;,Apax Capricorn 1 S.à.r.l.;Apax Capricorn 2 S.à.r.l.,Finance,,,09/02/2007,Tax ruling,,http://www.documentcloud.org/documents/1345308-apax-partners-2007-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
45,Apax Partners / Guardian Media Group (Joint Venture),Apax Partners,2010,United Kingdom;,Eden DebtCo S.à.r.l.;Eden DebtCo S.à.r.l. 2,Media;Finance,130 million,GBP,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345310-apax-partners-guardian-media-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
