ID,Countries
AMB Allianz Fund Lux 2 S.à.r.l.,Luxembourg
AMB Allianz Fund Lux 3 S.à.r.l.,Luxembourg
AMB Fund Management S.à.r.l.,Luxembourg
Amcon International Corporation BV S.à.r.l.,Luxembourg
Allied Equity S.a r.I,Luxembourg
Amcon Finance S.à.r.l.,Luxembourg
Threadneedle Asset Management Holdings S.à.r.l.,Luxembourg
Standard Chartered Investments Luxembourg S.A.,Luxembourg
AMP Capital Investors (Luxembourg No. 1) S.à.r.l.,Luxembourg
AMP Capital Investors (European Infrastructure No. 1) S.à.r.l.,Luxembourg
AMP Capital Investors (European Infrastructure No. 2) S.à.r.l.,Luxembourg
AMP Capital Investors (European Infrastructure No. 3) S.à.r.l.,Luxembourg
AMP Capital Investors (European Infrastructure No. 4) S.à.r.l.,Luxembourg
Site (Euro) No. 1 S.à.r.l.,Luxembourg
Site (Euro) No. 2 S.à.r.l.,Luxembourg
AMP Capital Investors (European Infrastructure No. 4) S.à.r.l.,Luxembourg
AMP Capital Investors (REST European Infrastructure No. 3) S.à.r.l.,Luxembourg
AMP Capital Investors (CIF European Infrastructure No. 3) S.à.r.l.,Luxembourg
AMP Capital Investors (CLH No. 1) S.à.r.l.,Luxembourg
Angel Lux Parent S.à.r.l.,Luxembourg
Angel Lux Common S.à.r.l.,Luxembourg
Angel Lux Common S.A.,Luxembourg
Angel Lux Midco & Cie S.C.A.,Luxembourg
Angel Lux Midco S.à.r.l.,Luxembourg
Angel PEC A1 S.à.r.l.,Luxembourg
Angel PEC B1 S.à.r.l.,Luxembourg
Neptun Lux Holding One S.à.r.l.,Luxembourg
Neptun Lux Holding Two S.à.r.l.,Luxembourg
Neptun Lux Holding Three S.à.r.l.,Luxembourg
Reden S.à.r.l.,Luxembourg
Marco Polo Investment S.à.r.l.,Luxembourg
Elephant Capital S.à.r.l.,Luxembourg
CA Limited S.à.r.l.,Luxembourg
FE Capital S.à.r.l.,Luxembourg
MP Finance S.à.r.l.,Luxembourg
NCB Warrant Holdings S.à.r.l.,Luxembourg
Apax Look Group 1 S.à.r.l.,Luxembourg
Apax Look Group S.à.r.l.,Luxembourg
Apax Capricorn 1 S.à.r.l.,Luxembourg
Apax Capricorn 2 S.à.r.l.,Luxembourg
Eden DebtCo S.à.r.l.,Luxembourg
Eden DebtCo S.à.r.l. 2,Luxembourg
Apex Insurance Holdings LLC Luxembourg S.C.A.,Luxembourg
Alpha Re,Luxembourg
Beta Re,Luxembourg
Delta Re,Luxembourg
Gamma Re,Luxembourg
Apollo Asia (Lux) SPV S.à.r.l.,Luxembourg
Admiral Participations (Luxembourg) S.à.r.l.,Luxembourg
iTunes S.à.r.l.,Luxembourg
ArcIndustrial European Developments S.à.r.l.,Luxembourg
ArcIndustrial France Developments I S.à.r.l.,Luxembourg
AFD Le Pouzin A S.à.r.l.,Luxembourg
AFD Saint Martin C S.à.r.l.,Luxembourg
AFD Riversaltes A S.à.r.l.,Luxembourg
Name in progress,Luxembourg
Archangel Investments S.à.r.l.,Luxembourg
Air Syndication S.C.A.,Luxembourg
Miya S.à.r.l.,Luxembourg
Miya Luxembourg Holdings S.à.r.l.,Luxembourg
Artal International Management S.A.,Luxembourg
Artal International S.C.A.,Luxembourg
Artal Group S.A.,Luxembourg
Artal Holdings SP z.o.o Luxembourg branch,Luxembourg
Artal International S.C.A.,Luxembourg
Artal International Management S.A.,Luxembourg
Artal Luxembourg S.A.,Luxembourg
Artal Participations & Management S.A.,Luxembourg
Alizé S.A.,Luxembourg
Laguardia Capital S.A.,Luxembourg
Westend S.A.,Luxembourg
Artal International S.C.A.,Luxembourg
Artal Luxembourg S.A.,Luxembourg
Lobelia S.à.r.l.,Luxembourg
Artal International S.C.A.,Luxembourg
Artal Luxembourg S.A.,Luxembourg
Lobelia S.à.r.l.,Luxembourg
Artal International S.C.A.,Luxembourg
Finvus S.C.A.,Luxembourg
Finvus Management S.à.r.l.,Luxembourg
Filvest S.C.A.,Luxembourg
Filvest Management S.à.r.l.,Luxembourg
Westend S.A.,Luxembourg
Rouge Tomate Group S.A.,Luxembourg
"ÄVWL Real Asset Trust S.à.r.l.,Luxembourg
ÄVWL Real Asset Trust Holding S.à.r.l.,Luxembourg
ÄVWL Real Asset Trust S.à.r.l.,Luxembourg
Atomico OS Investment S.à.r.l.,Luxembourg
Rosso S.à.r.l.,Luxembourg
Verde S.à.r.l.,Luxembourg
Avenue Luxembourg S.à.r.l.,Luxembourg
MSM Asia S.à.r.l.,Luxembourg
IFS Luxembourg S.à.r.l.,Luxembourg
IH Services Luxembourg S.à.r.l.,Luxembourg
Avenue Asia S.à.r.l.,Luxembourg
International Infrastructures Luxembourg S.à.r.l.,Luxembourg
Avenue Luxembourg S.à.r.l.,Luxembourg
IFS Luxembourg S.à.r.l.,Luxembourg
Avenue Luxembourg S.à.r.l.,Luxembourg
Avenue Asia (Luxembourg) S.à.r.l.,Luxembourg
Avery Dennison Investements Luxembourg S.à.r.l.,Luxembourg
Victor Hugo 1 S.à.r.l.,Luxembourg
Victor Hugo 2 S.à.r.l.,Luxembourg
Alliance Berstein Luxembourg S.A.,Luxembourg
Wecan Investments S.à.r.l.,Luxembourg
New LuxCo S.à.r.l.,Luxembourg
Solidlink Finance S.à.r.l.,Luxembourg
Neko Finance S.à.r.l.,Luxembourg
JVCo 3 S.à.r.l.,Luxembourg
Balderton Capital Group,Luxembourg
Balderton Capital IV Lux 1 S.à.r.l.,Luxembourg
Balderton Capital IV Lux 2 S.à.r.l.,Luxembourg
Ball European Holdings S.à.r.l.,Luxembourg
Ball Holdings S.C.S.,Luxembourg
Ball European Holdings S.à.r.l.,Luxembourg
Baloise (Luxembourg) Holding S.A.,Luxembourg
Banca delle Marche Gestione Internazionale Lux S.A.,Luxembourg
Banca Popolare Dell'Emilia Romagna (Europe) International S.A.,Luxembourg
Banco Bradesco Luxembourg S.A.,Luxembourg
Banco Itau Europa Luxembourg S.A.,Luxembourg
Banque Degroof Luxembourg S.A.,Luxembourg
Praetor Advisory Company S.A.,Luxembourg
Baring Private Equity Asia IV Holding (7) S.à.r.l.,Luxembourg
Premier Education Holdings S.à.r.l.,Luxembourg
Premier Education Holdings II S.à.r.l.,Luxembourg
Zeus Recovery Fund S.A.,Luxembourg
Vindobona Finance Beta S.A.,Luxembourg
Bayerische Landesbank Niederlassung Luxembourg,Luxembourg
BEL Liquid Management Ltd.,Luxembourg
BEL Financial Services S.à.r.l.,Luxembourg
Kenan Investment S.A.,Luxembourg
Moonlight Capital S.A.,Luxembourg
Belfor Luxembourg S.à.r.l.,Luxembourg
Capstone Capital S.à.r.l.,Luxembourg
Next Invesment BV S.à.r.l.,Luxembourg
Name in progress,Luxembourg
Davies 1 S.à.r.l.,Luxembourg
Davies 2 S.à.r.l.,Luxembourg
Davies 3A S.à.r.l.,Luxembourg
Davies 3B S.à.r.l.,Luxembourg
Davies 3C S.à.r.l.,Luxembourg
Davies 3D S.à.r.l.,Luxembourg
BRE/Europe 5NQ S.à.r.l.,Luxembourg
Nido Notting Hill Holding S.à.r.l.,Luxembourg
Nido Notting Hill JV S.à.r.l.,Luxembourg
Nido Notting Hill S.à.r.l.,Luxembourg
BlueBay High Income Loan Investements (Louxembourg) S.A.,Luxembourg
BlueBay Multi-Strategy Investments (Luxembourg) S.à.r.l.,Luxembourg
BlueBay European Distressed Opportunities Investments (Luxembourg) S.à.r.l.,Luxembourg
BlueBay High Yield Bond Investments (Luxembourg) S.A.,Luxembourg
BLUEBAY HIGH YIELD ENHANCED INVESTMENTS (Luxembourg) S.A.,Luxembourg
Bluebay Structured Funds SICAV - SIF,Luxembourg
Bluehouse Accession Property Holdings III S.à.r.l.,Luxembourg
Bluehouse Capital Advisors S.à.r.l.,Luxembourg
Fund Channel S.A.,Luxembourg
Fund Channel S.A.,Luxembourg
Bolton Group International S.A.,Luxembourg
Hertford Holding S.à r.l.,Luxembourg
Greek Paper Manufacturing S.à r.l.,Luxembourg
BGI Brands S.à r.l.,Luxembourg
Bolton Trading Corporation S.à r.l.,Luxembourg
BCG Luxembourg Holding S.à.r.l.,Luxembourg
The Boston Consulting Group Luxembourg S.à.r.l.,Luxembourg
European Testing Services (Holdings) S.à.r.l.,Luxembourg
Bridgepoint Europe IV Investments S.à.r.l.,Luxembourg
European Testing Services S.à.r.l.,Luxembourg
British American Tobacco Co-ordination Centre VOF Lux Branch,Luxembourg
Brookfield Renewable Power Holdings (Lux) S.à.r.l.,Luxembourg
BIP PD Ports Capital Management S.C.A,Luxembourg
BIP PD Ports Capital Management S.à.r.l.,Luxembourg
Bucher Invest Holding S.A.,Luxembourg
Buch Participations S.à.r.l.,Luxembourg
Burberry Luxembourg (No. 4) S.à.r.l.,Luxembourg
Burberry Luxembourg (No. 5) S.à.r.l.,Luxembourg
CVI GVF (Lux) Master S.à.r.l.,Luxembourg
CVI Global Lux Oil and Gas S.à.r.l.,Luxembourg
CVI Global Lux Oil and Gas 2 S.à.r.l.,Luxembourg
CarVal Investors Luxembourg S.à.r.l.,Luxembourg
CVF Lux Master S.à.r.l.,Luxembourg
CVF Lux Securities Trading S.à.r.l.,Luxembourg
CVF Lux Finance S.à.r.l.,Luxembourg
CVF Lux Finance II S.à.r.l.,Luxembourg
CEREP III UK S.à.r.l.,Luxembourg
CEREP City Office S.à.r.l.,Luxembourg
"Wall Street Institute Kft,Luxembourg
Catalyst Buyout Fund 2 S.à.r.l.,Luxembourg
CB Richard Ellis Investors S.à.r.l.,Luxembourg
CCP Acquisition Holdings LuxCo S.à.r.l.,Luxembourg
CCP Credit Acquisition Holdings LuxCo S.à.r.l.,Luxembourg
CCP Holdings I - END S.à.r.l.,Luxembourg
CCP Holdings II - END S.à.r.l.,Luxembourg
CCP Acquisition I - END S.à.r.l.,Luxembourg
CCP Acquisition II - END S.à.r.l.,Luxembourg
CCP Acquisition GS S.à.r.l.,Luxembourg
Charterhouse Capri I S.A.,Luxembourg
Charterhouse Capri II S.à.r.l.,Luxembourg
Yellowstone Holdings S.à.r.l.,Luxembourg
Cheyne Special Situations Investments No.2 S.à.r.l.,Luxembourg
TIPTOP Luxembourg S.à.r.l.,Luxembourg
Chihong Luxembourg,Luxembourg
Circor Luxembourg Holdings S.à.r.l.,Luxembourg
Citco Fund Services (Luxembourg) S.A.,Luxembourg
CPI Asia Investment Holdings S.à.r.l.,Luxembourg
CPI Asia Investment S.à.r.l.,Luxembourg
CPI Asia Shinjuku II S.à.r.l.,Luxembourg
CPI Asia Nippon S.à.r.l.,Luxembourg
CPI Asia Ten S.à.r.l.,Luxembourg
Cliffs Int'l Lux I S.à.r.l.,Luxembourg
Cliffs Int'l Lux II S.à.r.l.,Luxembourg
Cliffs Int'l Lux IV S.à.r.l.,Luxembourg
Cliffs (Gibraltar) Holdings Limited Luxembourg S.C.S.,Luxembourg
Cliffs Int'l Luxembourg S.à.r.l.,Luxembourg
Cliffs Natural Resources Luxembourg S.à.r.l.,Luxembourg
Cliffs Int'l Lux I S.à.r.l.,Luxembourg
Cliffs Int'l Lux II S.à.r.l.,Luxembourg
Cliffs Int'l Lux IV S.à.r.l.,Luxembourg
Cliffs (Gibraltar) Holdings Limited Luxembourg S.C.S.,Luxembourg
Cliffs Int'l Luxembourg S.à.r.l.,Luxembourg
Cliffs Natural Resources Luxembourg S.à.r.l.,Luxembourg
Infra-Invest S.à.r.l.,Luxembourg
Infra-Invest 2 S.à.r.l.,Luxembourg
Infra-Invest Brownfield S.à.r.l.,Luxembourg
Infra-Invest S.à.r.l.,Luxembourg
Coach Inc. Luxembourg Branch,Luxembourg
Coach International Holdings S.à.r.l.,Luxembourg
Boval S.A.,Luxembourg
Kar-Tess Holding S.A.,Luxembourg
Colony HR Holding (Lux) S.à r.l.,Luxembourg
Erste Europäische Pfandbrief- und Kommunalkreditbank AG,Luxembourg
Clownsvis BV,Luxembourg
Compass Real Estate Fin-Holding S.à.r.l.,Luxembourg
PB PCR Soparfi 1 Luxembourg S.à.r.l.,Luxembourg
PB PCR SP 1 S.à.r.l.,Luxembourg
PB PCR 1 S.à.r.l.,Luxembourg
PB PCR 2 S.à.r.l.,Luxembourg
PB PCR 3 S.à.r.l.,Luxembourg
Cordea Savills Fund Managers (Luxembourg) S.à.r.l.,Luxembourg
Cordea Savills Fund Managers (Luxembourg) S.à.r.l.,Luxembourg
CS European HoldCo No.1 S.à.r.l.,Luxembourg
CS European Commercial No.1 S.à.r.l.,Luxembourg
ECF Cardiff Office S.à.r.l.,Luxembourg
Cordea Savills Fund Managers (Luxembourg) S.à.r.l.,Luxembourg
CS European HoldCo No. 1 S.à.r.l.,Luxembourg
CS European Commercial No. 1 S.à.r.l.,Luxembourg
ECF Paris Logistic Holdco S.à.r.l.,Luxembourg
ECF Lyon Office Holdco S.à.r.l.,Luxembourg
Cordea Savills European Commercial Fund,Luxembourg
CS European Commerical HoldCo No. 1 S.à.r.l.,Luxembourg
CS European Commercial No. 1 S.à.r.l.,Luxembourg
ECF Edinburgh Car Parc HoldCo S.à.r.l.,Luxembourg
ECF Edinburgh Office Holdco S.à.r.l.,Luxembourg
Valera Holdings S.à.r.l.,Luxembourg
Covidien Group S.à.r.l.,Luxembourg
Covidien International Finance S.A.,Luxembourg
Covidien Group S.à.r.l.,Luxembourg
Covidien International Finance S.A.,Luxembourg
Covidien Group S.à.r.l.,Luxembourg
Covidien International Finance S.A.,Luxembourg
Covidien Group S.à.r.l.,Luxembourg
Credit Suisse Real Estate Fund International (Luxembourg) Holding S.A.,Luxembourg
Temple Quay S.A.,Luxembourg
Office Park Leeds (Luxembourg) Holding S.A.,Luxembourg
Credit Suisse Real Estate Fund International (Luxembourg) Holding S.A.,Luxembourg
Earl Place (Luxembourg) Holding S.A.,Luxembourg
Dinavest S.à.r.l.,Luxembourg
Damovo Group S.A.,Luxembourg
Damovo I S.à.r.l.,Luxembourg
Damovo II S.à.r.l.,Luxembourg
Damovo IIII S.A.,Luxembourg
Damovo Holdings Luxembourg S.à.r.l.,Luxembourg
Dasos S.A.,Luxembourg
"Dasos Timberland Fund I S.C.A.,Luxembourg
Balber Finance S.à.r.l.,Luxembourg
2009,Luxembourg
Agemar S.A.,Luxembourg
Vedihold S.A.,Luxembourg
Pharmahold S.A.,Luxembourg
Eugenie Patri Sebastien EPS S.A.,Luxembourg
Vedihold S.A.,Luxembourg
Dean Foods European Holdings S.à.r.l.,Luxembourg
White Wave European Partners S.C.S.,Luxembourg
Delff Luxembourg Fund 1 S.à.r.l.,Luxembourg
Delff Luxembourg Fund 2 S.à.r.l.,Luxembourg
GO II Luxembourg One S.à.r.l.,Luxembourg
GO II Luxembourg Two S.à.r.l.,Luxembourg
G.O. III - Luxembourg One S.à.r.l.,Luxembourg
G.O. III Luxembourg Oxford S.à.r.l.,Luxembourg
REPEG Holdings S.à.r.l.,Luxembourg
GO IB- Luxembourg One S.à.r.l.,Luxembourg
GO IB- Luxembourg Two S.à.r.l.,Luxembourg
GO IB- Luxembourg Three S.à.r.l.,Luxembourg
GO IB- Luxembourg Three Finance S.à.r.l.,Luxembourg
Go IB -SIV Luxembourg S.à.r.l.,Luxembourg
Go IB-SIV Luxembourg Two S.à.r.l.,Luxembourg
G.O. II - Luxembourg One S.à.r.l.,Luxembourg
DDR Luxembourg S.à.r.l.,Luxembourg
Dexia Asset Management Luxembourg S.A.,Luxembourg
Carlson Fund Management Company S.A.,Luxembourg
HellermanTyton Alpha S.à.r.l.,Luxembourg
HellermanTyton Beta S.à.r.l.,Luxembourg
DCHRE II HoldCo I S.à.r.l.,Luxembourg
DCHRE II HoldCo II S.à.r.l.,Luxembourg
DCHRE Finance S.à.r.l.,Luxembourg
DHCT II Luxembourg S.à.r.l.,Luxembourg
DHC Luxembourg V S.à.r.l.,Luxembourg
Howick Place Office S.à.r.l.,Luxembourg
BVP 1 S.à.r.l.,Luxembourg
BVP II S.à.r.l.,Luxembourg
Salisbury S.à.r.l.,Luxembourg
DH Kent S.à.r.l.,Luxembourg
DH Salisbury S.à.r.l.,Luxembourg
Salisbury S.à.r.l.,Luxembourg
DHCRE II HoldCo I S.à.r.l.,Luxembourg
DHCRE II HoldCo II S.à.r.l.,Luxembourg
DHCRE II Finance S.à.r.l.,Luxembourg
DHC Luxemburg IV S.à.r.l.,Luxembourg
LuxCo 84 S.à.r.l.,Luxembourg
LuxCo 86 S.à.r.l.,Luxembourg
Scorpius Investments S.à.r.l.,Luxembourg
TMF Luxembourg S.A.,Luxembourg
TMF Management Luxembourg S.A.,Luxembourg
TMF Corporate Services S.A.,Luxembourg
Immobliere Vanban S.A.,Luxembourg
TMF Administrative Services S.A.,Luxembourg
TMF Secretarial Services S.A.,Luxembourg
,Luxembourg
DJF LUX IX A S.à.r.l.,Luxembourg
International Financial Data Services (Luxembourg) S.A.,Luxembourg
Name in progress,Luxembourg
Duet Holding S.A.,Luxembourg
Name in progress,Luxembourg
Eurobank EFG Private Bank Luxembourg S.A.,Luxembourg
Eurobank EFG Fund Management Company (Lux) S.A.,Luxembourg
Emulex Luxembourg S.à.r.l.,Luxembourg
Mytilus LuxCo I S.à.r.l.,Luxembourg
Mytilus LuxCo II S.à.r.l.,Luxembourg
Englefield East Europe S.à.r.l.,Luxembourg
Dutchdelta Finance S.à.r.l.,Luxembourg
Powergen Luxembourg S.à.r.l.,Luxembourg
Dutchdelta Finance S.à.r.l.,Luxembourg
Powergen US Securities Limited,Luxembourg
Powergen Luxembourg Holding S.à.r.l.,Luxembourg
Powergen Holding S.à.r.l.,Luxembourg
Dutchdelta Finance S.à.r.l.,Luxembourg
Powergen Luxembourg Holding S.à.r.l.,Luxembourg
Powergen Luxembourg Securities S.à.r.l.,Luxembourg
Powergen Luxembourg Holdings S.à.r.l.,Luxembourg
NIVE I S.à.r.l.,Luxembourg
NIVE II S.à.r.l.,Luxembourg
"MYA Investments Sp Zo.o.,Luxembourg
ECRF Top S.à.r.l.,Luxembourg
ECRF S.à.r.l.,Luxembourg
EFIN S.à.r.l.,Luxembourg
EFDO I S.à.r.l.,Luxembourg
EFDO II S.à.r.l.,Luxembourg
Kerstin S.à r.l.,Luxembourg
Equity Trust Holdings S.à.r.l.,Luxembourg
Equity Trust (Luxembourg) S.à.r.l.,Luxembourg
EQ Holdings (Luxembourg) S.à.r.l.,Luxembourg
Equity Group (Luxembourg) S.à.r.l.,Luxembourg
ESO Luxco I S.à.r.l.,Luxembourg
LuxHoldCo Gardien S.C.A.,Luxembourg
Eurohold S.A.,Luxembourg
EPI Light S.à.r.l.,Luxembourg
EPI Orange Holdings S.à.r.l.,Luxembourg
EUS.A. Pharma (Luxembourg) S.à.r.l.,Luxembourg
Evraz Group S.A.,Luxembourg
Emmy NA S.à.r.l.,Luxembourg
Renewable Energy Services S.A.,Luxembourg
NSV Holdings S.A.,Luxembourg
Biomass Holdings S.à.r.l.,Luxembourg
GUS International Finance S.à.r.l.,Luxembourg
GUS Luxembourg Holdings S.à.r.l.,Luxembourg
GUS Luxembourg 2005 S.à.r.l.,Luxembourg
GUS US Holdings BV - Luxembourg branch,Luxembourg
GUS Luxembourg S.à.r.l.,Luxembourg
GUS Finance Luxembourg Ltd. S.à.r.l.,Luxembourg
GUS Luxembourg Investments S.à.r.l.,Luxembourg
Experian Luxembourg S.à.r.l.,Luxembourg
Experian US Finance S.à.r.l.,Luxembourg
Experian Luxembourg Investments S.à.r.l.,Luxembourg
GUS US Holdings BV - Luxembourg branch,Luxembourg
FFH Financial Holding S.A.,Luxembourg
Fairfax Financial Holding Luxembourg S.A.,Luxembourg
FFH Financial Holding S.A.,Luxembourg
FFH Financial Holding S.A.,Luxembourg
Fairfax Luxembourg Holdings S.à.r.l.,Luxembourg
FedEx International Holdings Limited (Luxembourg) S.C.S.,Luxembourg
FedEx Luxembourg S.à.r.l.,Luxembourg
FIL (Luxembourg) S.A.,Luxembourg
Field Point I-A S.à.r.l.,Luxembourg
Field Point (Luxembourg) II S.à.r.l.,Luxembourg
Field Point IV S.à.r.l.,Luxembourg
Field Point V S.à.r.l.,Luxembourg
Financiere Lafayette S.C.A.,Luxembourg
Financiere Lafayette Gestion S.à.r.l.,Luxembourg
Financiere Lafayette S.C.A.,Luxembourg
Aeromeccanica S.A.,Luxembourg
Finmeccanica Finance S.A.,Luxembourg
Mecfint S.A.,Luxembourg
Fonciere de Bagan S.A.,Luxembourg
Foresight Luxembourg Solar 1 S.à.r.l.,Luxembourg
Financial Services S.à.r.l.,Luxembourg
FW Holdings S.à.r.l.,Luxembourg
FW Europe Financial Holdings S.à.r.l.,Luxembourg
FW Investment Holdings S.à.r.l.,Luxembourg
CapitalatWork Int'l S.A.,Luxembourg
CapitalatWork Foyer Group S.A.,Luxembourg
CapitalatWork Int'l S.A.,Luxembourg
CapitalatWork Foyer Group S.A.,Luxembourg
FREO Germany II Partners S.C.A./SICAR,Luxembourg
FREO Investment Management S.à.r.l.,Luxembourg
Lombard Intermediation Services S.A.,Luxembourg
Centennial (Luxembourg) S.à.r.l.,Luxembourg
Centennial (Luxembourg) S.à.r.l.,Luxembourg
HayFin Opal LuxCo 1 S.à.r.l.,Luxembourg
HayFin Opal LuxCo 2 S.à.r.l.,Luxembourg
HayFin Opal LuxCo 3 S.à.r.l.,Luxembourg
Rentegal Luxembourg S.à.r.l.,Luxembourg
Gate Gourmet Holding I S.à.r.l.,Luxembourg
Gate Gourmet Holding S.C.A.,Luxembourg
Gate Gourmet Luxembourg III S.à.r.l.,Luxembourg
Gate Gourmet Luxembourg III A S.à.r.l.,Luxembourg
Gate Gourmet Luxembourg III B S.à.r.l.,Luxembourg
Gazprom ECP S.A.,Luxembourg
Whatman Luxembourg Two S.à.r.l.,Luxembourg
Whatman Luxembourg Three S.à.r.l.,Luxembourg
MDC Commercial Finance (Luxembourg) S.à.r.l.,Luxembourg
Name in progress,Luxembourg
Gildemeister Finance S.à.r.l.,Luxembourg
Glanbia Luxinvest S.A.,Luxembourg
Glanbia Luxembourg S.A.,Luxembourg
Glanbia Luxinvest S.A.,Luxembourg
GlaxoSmithKline International (Luxembourg) S.A.,Luxembourg
GlaxoSmithKline International (Luxembourg) S.A.,Luxembourg
GlaxoSmithKline Holding (Luxembourg) S.à.r.l.,Luxembourg
Balber Finance S.à.r.l.,Luxembourg
Extensity S.à.r.l.,Luxembourg
TriCage Acquisition S.à.r.l.,Luxembourg
TSHC S.à.r.l.,Luxembourg
Lantiq Holdco S.à.r.l.,Luxembourg
Lantiq Intermediate Holdco S.à.r.l.,Luxembourg
Lantiq US Holdco S.à.r.l.,Luxembourg
Golding Investments IV TF 2 S.A.,Luxembourg
GELF European Holdings (Lux) S.à.r.l.,Luxembourg
