IDContrat,Source,Target,Year,Industry,Investment,Currency,Date,Type,Document name,Document Cloud Link,Accounting firm,Story 1 link,Story 1 text
8,Abris Cee Mid-market Fund,Alu Holdings S.à.r.l.,2008,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345262-abris-capital-partners-2008-tax-ruling.html,PricewaterhouseCoopers,,
9,Abry,Q9 Luxembourg S.à.r.l.,2009,Finance,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345263-abry-partners-2009-tax-ruling.html,PricewaterhouseCoopers,,
9,Abry,Q9 Networks S.à.r.l.,2009,Finance,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345263-abry-partners-2009-tax-ruling.html,PricewaterhouseCoopers,,
10,ABS - CBN,ABS-CBN Global Hungary Kft - Luxembourg Branch,2009,Media,55 million,USD,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345265-abs-cbn-broadcasting-corporation-2009-tax-ruling.html,PricewaterhouseCoopers,http://444.hu/2014/11/05/igy-lett-resze-magyarorszag-a-nagy-luxembourgi-adobiznisznek/,"Read story 1 (444.hu
11,Abu Dhabi Investment Authority,Tamweelview European Holdings S.A.,2010,Travel;Finance,5.33 million,USD,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345266-abu-dhabi-investment-authority-emirate-of-abu.html,PricewaterhouseCoopers,,
11,Abu Dhabi Investment Authority,PHR Investments S.à.r.l.,2010,Travel;Finance,5.33 million,USD,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345266-abu-dhabi-investment-authority-emirate-of-abu.html,PricewaterhouseCoopers,,
522,Accent Jobs,H.R.M. Software & IT S.à.r.l.,2009,Finance;Tech,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345267-accent-jobs-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.mo.be/nieuws/accent-jobs-uiteraard-speelden-fiscale-voordelen-een-rol,"Read story 1 (MO
522,Accent Jobs, Accent Jobs For People S.à.r.l.,2009,Finance;Tech,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345267-accent-jobs-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.mo.be/nieuws/accent-jobs-uiteraard-speelden-fiscale-voordelen-een-rol,"Read story 1 (MO
12,Accenture,Accenture S.C.A.,2009,Finance;Tech,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345268-accenture-2009-tax-ruling.html,PricewaterhouseCoopers,,
13,Accenture,Accenture S.C.A.,2009,Finance;Tech,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353221-accenture-2009-tax-ruling.html,PricewaterhouseCoopers,,
13,Accenture, Accenture International S.à.r.l.,2009,Finance;Tech,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353221-accenture-2009-tax-ruling.html,PricewaterhouseCoopers,,
14,Accenture,Accenture International S.à.r.l.,2010,Finance;Tech,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345269-accenture-2010-tax-ruling.html,PricewaterhouseCoopers,,
15,Accenture,Accenture S.C.A.,2010,Finance;Tech,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345270-accenture-2010-tax-ruling.html,PricewaterhouseCoopers,,
16,ACE Group,Samisa S.à.r.l. (Luxembourg),2010,Finance,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345271-ace-group-2010-tax-ruling.html,,PricewaterhouseCoopers,
16,ACE Group, Ace Investment Scandinavia BV (Netherlands),2010,Finance,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345271-ace-group-2010-tax-ruling.html,,PricewaterhouseCoopers,
17,Acergy,Acergy S.A.,2010,Energy,,,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345272-acergy-group-now-subsea-7-2010-tax-ruling.html,PricewaterhouseCoopers,,
18,Acergy,Acergy S.A.,2010,Energy,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345273-acergy-group-now-subsea-7-2010-tax-ruling.html,PricewaterhouseCoopers,,
19,Acergy,Acergy S.A.,2010,Energy,300 million,USD,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345274-acergy-group-now-subsea-7-2010-tax-ruling.html,PricewaterhouseCoopers,,
20,Advent International (ACEE4),Advent Libri (Luxembourg) Holding S.à.r.l.,2010,Finance,103 million,EUR,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345275-advent-international-corporation-ace-e4-2010-tax.html,PricewaterhouseCoopers,,
20,Advent International (ACEE4),AI Global Investments S.à.r.l.,2010,Finance,103 million,EUR,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345275-advent-international-corporation-ace-e4-2010-tax.html,PricewaterhouseCoopers,,
20,Advent International (ACEE4),Advent Libri (Luxembourg)S.à.r.l.,2010,Finance,103 million,EUR,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345275-advent-international-corporation-ace-e4-2010-tax.html,PricewaterhouseCoopers,,
21,AEA Investors,LSP Holding S.à.r.l.,2010,Finance,64.2 million,EUR,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345277-aea-investors-2010-tax-ruling.html,PricewaterhouseCoopers,,
22,AHW,Timberland Capital S.à.r.l.,2009,Finance,,,18/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345278-ahw-capital-management-2009-tax-ruling.html,PricewaterhouseCoopers,,
23,AHW,Timberland Capital Management S.C.S.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345279-ahw-capital-management-2009-tax-ruling.html,PricewaterhouseCoopers,,
24,AIG / Lincoln,AIG/Lincoln Western Europe (Luxembourg) S.à.r.l.,2010,Finance,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345281-aig-2010-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
25,AIG Global Real Estate Investment Corporation,Hamburg Residential Project Am Stadtpark Holdings S.à.r.l.,2009,Finance,38.8 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345280-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
25,AIG Global Real Estate Investment Corporation,Stadtpark 1.0 S.C.S.,2009,Finance,38.8 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345280-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
25,AIG Global Real Estate Investment Corporation,Stadtpark 1.2 S.C.S.,2009,Finance,38.8 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345280-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
25,AIG Global Real Estate Investment Corporation,Stadtpark 1.3 S.C.S.,2009,Finance,38.8 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345280-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
25,AIG Global Real Estate Investment Corporation,Stadtpark 1.4 S.C.S.,2009,Finance,38.8 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345280-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
25,AIG Global Real Estate Investment Corporation,Stadtpark 1.5 S.C.S.,2009,Finance,38.8 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345280-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
25,AIG Global Real Estate Investment Corporation,Stadtpark 1.6 S.C.S.,2009,Finance,38.8 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345280-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
25,AIG Global Real Estate Investment Corporation,Stadtpark 1.7 S.C.S.,2009,Finance,38.8 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345280-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
25,AIG Global Real Estate Investment Corporation,Stadtpark 2.3 S.C.S.,2009,Finance,38.8 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345280-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
25,AIG Global Real Estate Investment Corporation,Stadtpark 2.4 S.C.S.,2009,Finance,38.8 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345280-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
25,AIG Global Real Estate Investment Corporation,Stadtpark 2.5 S.C.S.,2009,Finance,38.8 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345280-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
25,AIG Global Real Estate Investment Corporation,Stadtpark 2.6 S.C.S.,2009,Finance,38.8 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345280-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
25,AIG Global Real Estate Investment Corporation,Stadtpark  2.7 S.C.S.,2009,Finance,38.8 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345280-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
26,AIG Global Real Estate Investment Corporation,Aire Investments S.à.r.l.,2010,Finance,,,12/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345285-aig-2010-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
300,Langres Investment Limited / AIG Global Real Estate Investment (Joint Venture),Jondoe S.à.r.l.,2009,Finance,8.2 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345608-langres-investment-limited-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
554,AIG Global Real Estate Investment Corporation,AIG Europe II Holdings S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345286-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
554,AIG Global Real Estate Investment Corporation, AIGGRE Sporta S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345286-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
554,AIG Global Real Estate Investment Corporation, AIGGRE Opus Holding S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345286-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
554,AIG Global Real Estate Investment Corporation, AIGGRE Helsinki S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345286-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
554,AIG Global Real Estate Investment Corporation, AIG Hospitality Holdings S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345286-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
554,AIG Global Real Estate Investment Corporation, Kenavon Drive Holding II S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345286-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
554,AIG Global Real Estate Investment Corporation, Kenavon Drive Holding S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345286-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
554,AIG Global Real Estate Investment Corporation, NELFAIG S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345286-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
554,AIG Global Real Estate Investment Corporation, Julienne S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345286-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
555,AIG Global Real Estate Investment Corporation,AIG Europe II Holdings S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345287-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
555,AIG Global Real Estate Investment Corporation, AIGGRE Sporta S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345287-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
555,AIG Global Real Estate Investment Corporation, AIGGRE Opus Holding S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345287-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
555,AIG Global Real Estate Investment Corporation, AIGGRE Helsinki S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345287-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
555,AIG Global Real Estate Investment Corporation, Hospitality Holdings S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345287-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
555,AIG Global Real Estate Investment Corporation, NELFAIG S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345287-aig-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/US-Versicherer-nutzt-Hamburg-fuer-Steuertricks,aiglux100.html"
27,Alexander Eriksen,Mermaid Lagoon S.à.r.l.,2009,Tech,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345288-alexander-eriksen-2009-tax-ruling.html,PricewaterhouseCoopers,,
27,Alexander Eriksen,Ifocus S.à.r.l.,2009,Tech,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345288-alexander-eriksen-2009-tax-ruling.html,PricewaterhouseCoopers,,
28,Alfa Group Consortium / ABH,ABH Holdings S.A.,2010,Finance,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345289-alfa-group-consortium-2010-tax-ruling.html,PricewaterhouseCoopers,,
29,Rubicon Group,REU Lux 1 S.à.r.l.,2008,Finance,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345290-allco-finance-group-2008-tax-ruling.html,PricewaterhouseCoopers,,
29,Rubicon Group,Rubicon Austria 1 Lux S.à.r.l.,2008,Finance,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345290-allco-finance-group-2008-tax-ruling.html,PricewaterhouseCoopers,,
563,Altor Equity Partners,XilCo Holding S.à.r.l.,2009,Finance,594.95 million,DKK,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345291-altor-funds-2009-tax-ruling.html,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE
564,Altor Equity Partners,Altor CAM Holding S.à.r.l.,2010,Finance,11.29 million,EUR,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345292-altor-funds-2010-tax-ruling.html,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE
565,Altor Funds,Altor CIB Holding S.à.r.l.,2009,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345293-altor-funds-2009-tax-ruling.html,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE
566,Altor Funds,Altor MM Holding S.à.r.l.,2009,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345294-altor-funds-2009-tax-ruling.html,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE
567,Altor Funds,Altor Valot Holding S.à.r.l.,2009,Finance,,,14/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353226-altor-funds-2009-tax-ruling.html,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE
30,Amazon,Amazon Eurasia Holdings S.à.r.l.,2011,Finance;Tech;Retail,,,N/A,Other,tax file (Amazon Eurasia Holdings),http://www.documentcloud.org/documents/1345297-amazon-2011-tax-file.html,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review
31,Amazon,Amazon Media EU S.à.r.l.,2011,Finance;Tech;Retail,,,N/A,Other,tax file (Amazon Media EU),http://www.documentcloud.org/documents/1345298-amazon-2011-tax-file.html,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review
32,Amazon,Amazon Payments Europe S.C.A.,2011,Finance;Tech;Retail,,,N/A,Other,tax file (Amazon Payments Europe),http://www.documentcloud.org/documents/1345299-amazon-2011-tax-file.html,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review
33,Amazon,Amazon Services Europe S.à.r.l.,2011,Finance;Tech;Retail,,,N/A,Other,tax file (Amazon Services Europe),http://www.documentcloud.org/documents/1345300-amazon-2011-tax-file.html,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review
531,Amazon,Amazon EU S.à.r.l.,2009,Finance;Tech;Retail,,,N/A,Other,corporate tax returns,http://www.documentcloud.org/documents/1345295-amazon-2010-corporate-tax-returns.html,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review
531,Amazon,Amazon Services Europe S.à.r.l.,2009,Finance;Tech;Retail,,,N/A,Other,corporate tax returns,http://www.documentcloud.org/documents/1345295-amazon-2010-corporate-tax-returns.html,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review
531,Amazon,Amazon Media EU S.à.r.l.,2009,Finance;Tech;Retail,,,N/A,Other,corporate tax returns,http://www.documentcloud.org/documents/1345295-amazon-2010-corporate-tax-returns.html,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review
531,Amazon,Amazon Europe Holding Technologies S.C.S.,2009,Finance;Tech;Retail,,,N/A,Other,corporate tax returns,http://www.documentcloud.org/documents/1345295-amazon-2010-corporate-tax-returns.html,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review
531,Amazon,Amazon Eurasia Holdings S.à.r.l.,2009,Finance;Tech;Retail,,,N/A,Other,corporate tax returns,http://www.documentcloud.org/documents/1345295-amazon-2010-corporate-tax-returns.html,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review
531,Amazon,FinLux S.à.r.l.,2009,Finance;Tech;Retail,,,N/A,Other,corporate tax returns,http://www.documentcloud.org/documents/1345295-amazon-2010-corporate-tax-returns.html,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review
532,Amazon,Amazon EU S.à.r.l.,2009,Finance;Tech;Retail,,,N/A,Other,corporate tax returns,http://www.documentcloud.org/documents/1345296-amazon-2010-corporate-tax-returns.html,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review
532,Amazon,Amazon Services Europe S.à.r.l.,2009,Finance;Tech;Retail,,,N/A,Other,corporate tax returns,http://www.documentcloud.org/documents/1345296-amazon-2010-corporate-tax-returns.html,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review
532,Amazon,Amazon Media EU S.à.r.l.,2009,Finance;Tech;Retail,,,N/A,Other,corporate tax returns,http://www.documentcloud.org/documents/1345296-amazon-2010-corporate-tax-returns.html,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review
532,Amazon,Amazon Europe Holding Technologies S.C.S.,2009,Finance;Tech;Retail,,,N/A,Other,corporate tax returns,http://www.documentcloud.org/documents/1345296-amazon-2010-corporate-tax-returns.html,PricewaterhouseCoopers,http://www.afr.com/p/business/how_amazon_tax_structure_gives_retailers_jqLJO8C23SP87d3Q8sOQ7J,"Read story 1 (Australian Financial Review
